product_name;last_update;updated_date;sid;ncx;oss;tibs;product_ncx;product_tibs;product_oss;divisi;segmen;ncx_order_num;ncx_li_milestone
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;7102024;1;0;1;Wifi Managed Service;Wifi Managed Service;;DPS; CGS;1-407971990;FULFILL BILLING COMPLETE
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;7102024;1;0;1;Wifi Managed Service;Wifi Managed Service;;DPS; CGS;1-407972084;PROVISION START
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;7102024;1;0;1;Wifi Managed Service;Wifi Managed Service;;DPS; CGS;1-407972488;FULFILL BILLING COMPLETE
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;8082024;1;0;1;Wifi Managed Service;Wifi Managed Service;;DPS; CGS;1-407970898;PROVISION START
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;100936545;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101446546;1;1;1;Wifi Managed Service;Wifi Managed Service;Wifi_RFS;DSS;TOURISM AND WELFARE;1-114493701;FULFILL BILLING COMPLETE
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454139;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454164;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454193;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454216;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454315;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454362;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454381;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454391;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454413;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454468;0;1;0;;;Wifi_RFS;;;#VALUE!;
Wifi;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;101454522;0;1;0;;;Wifi_RFS;;;#VALUE!;
