column_name,description,raw_output
product_name,"This column contains the name of the product, consistently showing ""Wifi"" as the example value.","product_name: This column contains the name of the product, consistently showing ""Wifi"" as the example value."
last_update,"This column indicates the last recorded date and time when the product information was updated, with all examples showing ""8/26/2025 12:23"".","last_update: This column indicates the last recorded date and time when the product information was updated, with all examples showing ""8/26/2025 12:23""."
updated_date,"This column provides a more detailed timestamp for updates including date, time, and timezone, with a consistent example of ""2025-08-26 12:23:26.048 +0700"".","updated_date: This column provides a more detailed timestamp for updates including date, time, and timezone, with a consistent example of ""2025-08-26 12:23:26.048 +0700""."
sid,"This column represents a unique identifier for a product or a session, as seen in example values such as ""7102024"" and ""8082024"".","sid: This column represents a unique identifier for a product or a session, as seen in example values such as ""7102024"" and ""8082024""."
ncx,"This column likely indicates a numeric classification or state associated with the product, with examples showing binary values like '1' and '0'.","ncx: This column likely indicates a numeric classification or state associated with the product, with examples showing binary values like '1' and '0'."
oss,"This column likely indicates the status of operational support services, with values such as '0' representing inactive status and '1' representing active status.","oss: This column likely indicates the status of operational support services, with values such as '0' representing inactive status and '1' representing active status."
tibs,"This column seems to reflect the status of a service or product related to TIBS, where '1' indicates active engagement and '0' signifies inactivity.","tibs: This column seems to reflect the status of a service or product related to TIBS, where '1' indicates active engagement and '0' signifies inactivity."
product_ncx,"This column appears to capture the product identifier or classification, consistently showing the same value 'ASTINet', indicating it is a primary product in the dataset.","product_ncx: This column appears to capture the product identifier or classification, consistently showing the same value 'ASTINet', indicating it is a primary product in the dataset."
product_tibs,"This column lists product names associated with TIBS, indicating variations of the product title, such as 'ASTINet' and 'Telkom ASTINET', which may hint at different branding or offerings.","product_tibs: This column lists product names associated with TIBS, indicating variations of the product title, such as 'ASTINet' and 'Telkom ASTINET', which may hint at different branding or offerings."
product_oss,"This column reflects product names associated with operational support services, consistently displaying 'Wifi_RFS', suggesting a specific product line within that category.","product_oss: This column reflects product names associated with operational support services, consistently displaying 'Wifi_RFS', suggesting a specific product line within that category."
divisi,"This column represents the division or category of the product, with example values including 'UNSE' and 'DSS' indicating specific organizational segments.","divisi: This column represents the division or category of the product, with example values including 'UNSE' and 'DSS' indicating specific organizational segments."
segmen,"This column details segmentation classifications for the products, such as 'CGS' and 'MANUFACTURE AND INFRASTRUCTURE', highlighting different market sectors.","segmen: This column details segmentation classifications for the products, such as 'CGS' and 'MANUFACTURE AND INFRASTRUCTURE', highlighting different market sectors."
ncx_order_num,This column contains unique order numbers like '1-407971990' used to identify specific transactions or orders within the dataset.,ncx_order_num: This column contains unique order numbers like '1-407971990' used to identify specific transactions or orders within the dataset.
ncx_li_milestone,"This column indicates various operational milestones associated with the orders, such as 'PROVISION START' and 'FULFILL BILLING COMPLETE', capturing progress points in the order lifecycle.","ncx_li_milestone: This column indicates various operational milestones associated with the orders, such as 'PROVISION START' and 'FULFILL BILLING COMPLETE', capturing progress points in the order lifecycle."
[TOTAL_TOKENS],2004,
[TIME_ELAPSED_SECONDS],9.91,
